Spider Clark;Rightfielder, Catcher and Second Baseman;September 16;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/11308e71_davis.jpg
Terry Clark;Pitcher;October 18;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3b565bc5_davis.jpg
Tony Clark;First Baseman;June 15;Newton, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7ad90a90_davis.jpg
Watty Clark;Pitcher;May 16;St. Joseph, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7b99a5ce_sabr.jpg
Will Clark;First Baseman;March 13;New Orleans, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3bcff907_davis.jpg
Willie Clark;First Baseman;August 16;Pittsburgh, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7cb995f5_davis.jpg
Win Clark;Second Baseman and Third Baseman;April 11;Circleville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8c470baa_davis.jpg
Zach Clark;Pitcher;July 11;Wilmington, DE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2841f379_mlbam.jpg
Artie Clarke;Catcher, Rightfielder and Third Baseman;May 6;Providence, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e5ad475e_davis.jpg
Boileryard Clarke;Catcher and First Baseman;October 18;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0174e94c_davis.jpg
Dad Clarke;Pitcher;January 7;Oswego, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df8dd59b_davis.jpg
Darren Clarke;Pitcher;March 18;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a82e308_davis.jpg
Fred Clarke;Leftfielder;October 3;Winterset, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6f6673ea_davis.jpg
Grey Clarke;Third Baseman and Pinch Hitter;September 26;Fulton, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92eff909_davis.jpg
Harry Clarke;Rightfielder;January 13;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/43a21ee5_davis.jpg
Henry Clarke;Pitcher and Outfielder;August 4;Bellevue, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a1c43d74_davis.jpg
Horace Clarke;Second Baseman and Shortstop;June 2;Frederiksted, U. S. Virgin Islands;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6474ac8e_davis.jpg
Josh Clarke;Leftfielder and Second Baseman;March 8;Winfield, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b00d27c6_davis.jpg
Lefty Clarke;Pitcher;March 8;Clarksville, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f204806a_davis.jpg
Nig Clarke;Catcher;December 15;Amherstburg, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69d230ba_davis.jpg
Rufe Clarke;Pitcher;April 13;Estill, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1f2a79b5_davis.jpg
Stan Clarke;Pitcher;August 9;Toledo, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5c7dc16e_davis.jpg
Stu Clarke;Shortstop, Third Baseman and Second Baseman;January 24;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8aa84217_davis.jpg
Sumpter Clarke;Outfielder;October 18;Savannah, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/61871f23_davis.jpg
Tommy Clarke;Catcher;May 9;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0f7dd638_davis.jpg
Webbo Clarke;Pitcher;June 8;Colon, Panama;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b3807c5c_davis.jpg
Bill Clarkson;Pitcher;September 27;Portsmouth, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/838de96e_davis.jpg
Buzz Clarkson;Pinch Hitter, Shortstop and Third Baseman;March 13;Hopkins, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aa9ce824_davis.jpg
Dad Clarkson;Pitcher;August 31;Cambridge, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c0351927_davis.jpg
John Clarkson;Pitcher and Rightfielder;July 1;Cambridge, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/47feb015_davis.jpg
Walter Clarkson;Pitcher;November 3;Cambridge, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b2cd1049_davis.jpg
Ellis Clary;Third Baseman and Second Baseman;September 11;Valdosta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5856dfc4_davis.jpg
Marty Clary;Pitcher;April 3;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b29811e0_davis.jpg
Gowell Claset;Pitcher;November 26;Battle Creek, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/88cc0f9f_davis.jpg
Álex Claudio;Pitcher;January 31;San Juan, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/69bcbf1b_mlbam.jpg
Fritz Clausen;Pitcher;April 26;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66d3f6bb_davis.jpg
Al Clauss;Pitcher;June 23;New Haven, CT;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b39e19d2_sabr.jpg
Brandon Claussen;Pitcher;May 1;Rapid City, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b8037d28_davis.jpg
Bill Clay;Leftfielder;November 23;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/354cd174_davis.jpg
Dain Clay;Centerfielder;July 10;Hicksville, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/649a0304_davis.jpg
Danny Clay;Pitcher;October 24;Sun Valley, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6b2cda96_davis.jpg
Ken Clay;Pitcher;April 6;Lynchburg, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e744a35b_davis.jpg
Royce Clayton;Shortstop;January 2;Burbank, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/498cd9a1_davis.jpg
Mark Clear;Pitcher;May 27;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f23a73ab_davis.jpg
Joe Cleary;Pitcher;December 3;Cork, Ireland;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/31244f1f_davis.jpg
Bob Clemens;Outfielder and Pinch Hitter;August 9;Odessa, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f532035a_davis.jpg
Chet Clemens;Leftfielder and Pinch Runner;May 10;San Fernando, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6ce35d2e_davis.jpg
Clem Clemens;Catcher and Second Baseman;November 2;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/66e7f5cf_davis.jpg
Doug Clemens;Outfielder and Pinch Hitter;June 9;Leesport, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/de3c79a1_davis.jpg
Paul Clemens;Pitcher;February 14;Columbia, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a91e2c2b_mlbam.jpg
Roger Clemens;Pitcher;August 4;Dayton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b5a2be2f_br.jpg
Bill Clemensen;Pitcher;June 20;New Brunswick, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5df576d2_davis.jpg
Fred Clement;Shortstop;May 21;Philadelphia, PA;
Jeff Clement;Pinch Hitter, First Baseman and Catcher;August 21;Marshalltown, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2939030a_davis.jpg
Matt Clement;Pitcher;August 12;McCandless, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f28ef091_davis.jpg
Wally Clement;Leftfielder;July 21;Auburn, ME;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f07c051d_davis.jpg
Edgard Clemente;Outfielder;December 15;Santurce, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f4b3f4b7_davis.jpg
Roberto Clemente;Rightfielder;August 18;Carolina, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b153bc4_davis.jpg
Jack Clements;Catcher and Outfielder;July 24;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3f0be44f_davis.jpg
Pat Clements;Pitcher;February 2;McCloud, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4b5d437c_davis.jpg
Chris Clemons;Pitcher;October 31;Baytown, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f0e4ed2a_davis.jpg
Lance Clemons;Pitcher;July 6;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8d58fbb4_davis.jpg
Verne Clemons;Catcher;September 8;Clemons, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/ff9a0a09_davis.jpg
Donn Clendenon;First Baseman;July 15;Neosho, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d9b9b223_davis.jpg
Maikel Cleto;Pitcher;May 1;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d72d422d_mlbam.jpg
Elmer Cleveland;Third Baseman;September 15;Washington, DC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3327d51f_davis.jpg
Reggie Cleveland;Pitcher;May 23;Swift Current, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/514cb9f6_davis.jpg
Steve Clevenger;Catcher and First Baseman;April 5;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ef86839c_mlbam.jpg
Tex Clevenger;Pitcher;July 9;Visalia, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/340f60bf_davis.jpg
Mike Clevinger;Pitcher;December 21;Jacksonville, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/254e6cdf_mlbam.jpg
Brent Clevlen;Outfielder;October 27;Austin, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2e28a403_mlbam.jpg
Stan Cliburn;Catcher;December 19;Jackson, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/57864f11_davis.jpg
Stew Cliburn;Pitcher;December 19;Jackson, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1b195e7a_davis.jpg
Harlond Clift;Third Baseman;August 12;El Reno, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9987fe67_davis.jpg
Flea Clifton;Third Baseman, Shortstop and Second Baseman;December 12;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e0254bfc_davis.jpg
Monk Cline;Outfielder and Shortstop;March 3;Louisville, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cd967dce_davis.jpg
Ty Cline;Centerfielder, Pinch Hitter and First Baseman;June 15;Hampton, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/640e1825_davis.jpg
Gene Clines;Outfielder and Pinch Hitter;October 6;San Pablo, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3305a7d5_davis.jpg
Billy Clingman;Third Baseman and Shortstop;November 21;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/74ce28cf_davis.jpg
Jim Clinton;Outfielder, Third Baseman and Pitcher;August 10;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/abee7f19_davis.jpg
Lou Clinton;Rightfielder;October 13;Ponca City, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6bec038e_davis.jpg
Tyler Clippard;Pitcher;February 14;Lexington, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bfd02296_mlbam.jpg
Tony Cloninger;Pitcher;August 13;Lincoln County, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/76a4cb2f_davis.jpg
Brad Clontz;Pitcher;April 25;Stuart, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc0b140f_davis.jpg
JD Closser;Catcher;January 15;Beech Grove, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b8917ec_davis.jpg
Al Closter;Pitcher;June 15;Creighton, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c1c1eb67_davis.jpg
Ken Cloude;Pitcher;January 9;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ab313649_davis.jpg
Ed Clough;Leftfielder and Pitcher;October 28;Wiconisco, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4d3d32b0_davis.jpg
Bill Clowers;Pitcher;August 14;San Marcos, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b631f02e_davis.jpg
Tyler Cloyd;Pitcher;May 16;Papillion, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d6402909_mlbam.jpg
Bryan Clutterbuck;Pitcher;December 17;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b3cc8f46_davis.jpg
Danny Clyburn;Outfielder;April 6;Lancaster, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bf139606_davis.jpg
David Clyde;Pitcher;April 22;Kansas City, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7efe10e8_davis.jpg
Tom Clyde;Pitcher;August 17;Wachapreague, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8104c42f_davis.jpg
Bill Clymer;Shortstop;December 18;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/58a958b0_davis.jpg
Otis Clymer;Rightfielder;January 27;Pine Grove, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9c0469c6_davis.jpg
Pete Coachman;Third Baseman and Second Baseman;November 11;Cottonwood, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/ff242ed0_davis.jpg
Andy Coakley;Pitcher;November 20;Providence, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3958ceca_davis.jpg
Gil Coan;Leftfielder;May 18;Monroe, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2f57c324_davis.jpg
Jim Coates;Pitcher;August 4;Farnham, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d0404acf_davis.jpg
Buck Coats;Pinch Hitter and Outfielder;June 9;Fort Benning, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4f18310a_davis.jpg
Jason Coats;Outfielder;February 24;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8605fe5_mlbam.jpg
Alex Cobb;Pitcher;October 7;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92f8e737_mlbam.jpg
George Cobb;Pitcher and Outfielder;September 25;Independence, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8dbc9a4b_davis.jpg
Herb Cobb;Pitcher;August 6;Pinetops, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/617186d0_davis.jpg
Joe Cobb;Pinch Hitter;January 24;Hudson, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e2731110_davis.jpg
Ty Cobb;Centerfielder;December 18;Narrows, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7551754a_davis.jpg
Dave Coble;Catcher;December 24;Monroe, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/45bc888f_davis.jpg
Jaime Cocanower;Pitcher;February 14;San Juan, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e4be1d4d_davis.jpg
George Cochran;Third Baseman and Shortstop;February 12;Rusk, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/38806c1b_davis.jpg
Goat Cochran;Pitcher;January 31;Concord, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/ff0819d6_br.jpg
Dave Cochrane;Pinch Hitter, Leftfielder and Third Baseman;January 31;Riverside, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6030f396_davis.jpg
Mickey Cochrane;Catcher;April 6;Bridgewater, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a80307f0_sabr_oak.jpg
Jim Cockman;Third Baseman;April 26;Guelph, Canada;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/01512890_davis.jpg
Alan Cockrell;Pinch Hitter and Rightfielder;December 5;Kansas City, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6cecee4e_davis.jpg
Pasqual Coco;Pitcher;September 8;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a13f357f_davis.jpg
Gene Cocreham;Pitcher;November 14;Luling, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e5d4ee8d_davis.jpg
Chris Codiroli;Pitcher;March 26;Oxnard, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/edb18598_davis.jpg
Robert Coello;Pitcher;November 23;Bayonne, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/eae2ae83_mlbam.jpg
Jack Coffey;Shortstop, Second Baseman and Third Baseman;January 28;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ab1d19fc_davis.jpg
Todd Coffey;Pitcher;September 9;Shelby, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2b7a4ccb_mlbam.jpg
Ivanon Coffie;Third Baseman and Shortstop;May 16;Willemstad, Curacao;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/22a236b1_davis.jpg
Dick Coffman;Pitcher;December 18;Veto, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/74e6e107_davis.jpg
Kevin Coffman;Pitcher;January 19;Austin, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/631d97d8_davis.jpg
Slick Coffman;Pitcher;December 11;Veto, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/00787c4f_davis.jpg
Dick Cogan;Pitcher, Centerfielder and Shortstop;December 5;Paterson, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/800f2ae1_davis.jpg
Tony Cogan;Pitcher;December 21;Chicago, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3dd21fb6_davis.jpg
Dave Coggin;Pitcher;October 30;Covina, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/091427ca_davis.jpg
Frank Coggins;Second Baseman;May 22;Griffin, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/328fc7b2_davis.jpg
Rich Coggins;Outfielder;December 7;Indianapolis, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c78a8b43_davis.jpg
Chris Coghlan;Leftfielder, Third Baseman and Second Baseman;June 18;Rockville, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f164da5_mlbam.jpg
Ed Cogswell;First Baseman;February 25;United Kingdom;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0e76496b_davis.jpg
Alta Cohen;Leftfielder and Pinch Hitter;December 25;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a4a05cd6_davis.jpg
Andy Cohen;Second Baseman and Shortstop;October 25;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3443e730_davis.jpg
Hy Cohen;Pitcher;January 29;Brooklyn, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e64e4c0b_davis.jpg
Syd Cohen;Pitcher;May 7;Baltimore, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/36112dbd_davis.jpg
Phil Coke;Pitcher;July 19;Sonora, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/baf11da5_mlbam.jpg
Jimmie Coker;Catcher;March 28;Holly Hill, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9cdb5682_davis.jpg
Chris Colabello;First Baseman and Outfielder;October 24;Framingham, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/32630952_mlbam.jpg
Mike Colangelo;Outfielder and Pinch Hitter;October 22;Teaneck, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2f2c57d7_davis.jpg
Rocky Colavito;Rightfielder;August 10;New York, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8899e413_davis.jpg
Mike Colbern;Catcher;April 19;Santa Monica, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/41559a0b_davis.jpg
Craig Colbert;Catcher, Pinch Hitter and Third Baseman;February 13;Iowa City, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8fd6bd6b_davis.jpg
Nate Colbert;First Baseman and Leftfielder;April 9;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ad0e204c_sabr_sdp.jpg
Vince Colbert;Pitcher;December 20;Washington, DC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/735c92f4_davis.jpg
Jim Colborn;Pitcher;May 22;Santa Paula, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/560a2a4a_davis.jpg
Greg Colbrunn;First Baseman and Pinch Hitter;July 26;Fontana, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a16637da_davis.jpg
Tom Colcolough;Pitcher;October 8;Charleston, SC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e98707bf_davis.jpg
A.J. Cole;Pitcher;January 5;Winter Springs, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0596c185_mlbam.jpg
Alex Cole;Centerfielder;August 17;Fayetteville, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7d06a721_davis.jpg
Bert Cole;Pitcher;July 1;San Francisco, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d8d43e83_davis.jpg
Dave Cole;Pitcher;August 29;Williamsport, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6a76ef77_davis.jpg
Dick Cole;Shortstop, Second Baseman and Third Baseman;May 6;Long Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4e554987_davis.jpg
Ed Cole;Pitcher;March 22;Wilkes-Barre, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2c014d4a_davis.jpg
Gerrit Cole;Pitcher;September 8;Newport Beach, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d1c6d6d7_mlbam.jpg
King Cole;Pitcher;April 15;Toledo, IA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/34f79bdc_davis.jpg
Stu Cole;Second Baseman, Pinch Runner and Shortstop;February 7;Charlotte, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4a1b2f4f_davis.jpg
Taylor Cole;Pitcher;August 20;Simi Valley, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/416a4861_mlbam.jpg
Victor Cole;Pitcher;January 23;Leningrad, Russian Federatio;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/489654fa_davis.jpg
Willis Cole;Centerfielder;January 6;Milton Junction, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5cc44834_davis.jpg
Bob Coleman;Catcher;September 26;Huntingburg, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0ebe7f0f_davis.jpg
Casey Coleman;Pitcher;July 3;Fort Myers, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b2740e60_mlbam.jpg
Choo-Choo Coleman;Catcher;August 25;Orlando, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5c5be862_davis.jpg
Curt Coleman;Third Baseman;February 18;Salem, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b820633_davis.jpg
Dave Coleman;Outfielder and Pinch Hitter;October 26;Dayton, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/579f96d5_davis.jpg
Dusty Coleman;Shortstop and Third Baseman;April 20;Sioux Falls, SD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b7f26254_mlbam.jpg
Ed Coleman;Rightfielder and Pinch Hitter;December 1;Canby, OR;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/841c5548_davis.jpg
Gordy Coleman;First Baseman;July 5;Rockville, MD;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aa605332_davis.jpg
Jerry Coleman;Second Baseman, Shortstop and Third Baseman;September 14;San Jose, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/029f0b8a_davis.jpg
Joe Coleman;Pitcher;July 30;Medford, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f04915c4_davis.jpg
Joe Coleman;Pitcher;February 3;Boston, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fa3ea9bf_davis.jpg
John Coleman;Rightfielder, Pitcher and First Baseman;March 6;Saratoga Springs, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6e809e18_davis.jpg
John Coleman;Pitcher;January 29;Philadelphia, PA;
Louis Coleman;Pitcher;April 4;Greenwood, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e64697d6_mlbam.jpg
